city;admin_name;name;ID
Civitella Alfedena;Abruzzo;Bar del Lupo;3697174542
Civitella Alfedena;Abruzzo;Caffè il Camoscio;1837571489
Civitella Alfedena;Abruzzo;La Camosciara;252516197
Collelongo;Abruzzo;Bar Eva;3511979614
Fontecchio;Abruzzo;Bar Fontana;2406982452
L'Aquila;Abruzzo;;518503765
L'Aquila;Abruzzo;;2452641730
L'Aquila;Abruzzo;;3362268968
L'Aquila;Abruzzo;Barbarossa;518498977
L'Aquila;Abruzzo;Bellavista;1387943540
L'Aquila;Abruzzo;Capitello;3289711605
L'Aquila;Abruzzo;Chef Express;2969859563
L'Aquila;Abruzzo;Cin Cin Bar;775818887
L'Aquila;Abruzzo;Gran Caffè;3360777093
L'Aquila;Abruzzo;Vertigo Cafè;3398186922
Navelli;Abruzzo;;2459792927
Pescasseroli;Abruzzo;Bar Jurico;522069741
Pescocostanzo;Abruzzo;Bar Caffè La Piazzetta;2956896409
Pescocostanzo;Abruzzo;Bar Italia;2956896410
Prezza;Abruzzo;;1241308320
Prezza;Abruzzo;La Piazzetta;1241307296
Rocca Di Cambio;Abruzzo;Chalet del Lago;967786110
Rocca Di Cambio;Abruzzo;Innamorati;967786800
Rocca Di Cambio;Abruzzo;Scuola;967786762
Rocca Di Mezzo;Abruzzo;Bar Rock;2517508153
Rocca Di Mezzo;Abruzzo;Voce;869031760
Santo Stefano Di Sessanio;Abruzzo;;2389176495
Santo Stefano Di Sessanio;Abruzzo;L'Elisir del Poeta - tisaneria;3361594746
Scanno;Abruzzo;;3636819754
Scanno;Abruzzo;;3636819758
Sulmona;Abruzzo;;1358893663
Sulmona;Abruzzo;Chalet S. Onofrio;3057440948
Sulmona;Abruzzo;Gelateria Schiazza;766634603
Sulmona;Abruzzo;Gran Caffé;765747525
Tagliacozzo;Abruzzo;Bar la Selletta;2343454913
Tornimparte;Abruzzo;;3881245505
Villavallelonga;Abruzzo;;522153016
Villetta Barrea;Abruzzo;Bar Girolamo;3697077461
Villetta Barrea;Abruzzo;Bar Tabacchi;1829825661
Villetta Barrea;Abruzzo;Caffè del Corso;3697103442
Alba Adriatica;Abruzzo;;2149231551
Alba Adriatica;Abruzzo;Perché no;1393181859
Atri;Abruzzo;;2335370632
Atri;Abruzzo;;2335432864
Atri;Abruzzo;;2335432865
Atri;Abruzzo;;2335432866
Atri;Abruzzo;;2335432867
Atri;Abruzzo;;2335432868
Atri;Abruzzo;;2335432869
Atri;Abruzzo;;2335432873
Atri;Abruzzo;;2335432874
Atri;Abruzzo;;2335432875
Atri;Abruzzo;;2335432876
Atri;Abruzzo;;2335439276
Atri;Abruzzo;;2335439896
Atri;Abruzzo;;2335439897
Atri;Abruzzo;;2335370629
Atri;Abruzzo;;2335601713
Atri;Abruzzo;;2335601727
Atri;Abruzzo;;2335634780
Atri;Abruzzo;Bar Del Teatro;2335432862
Atri;Abruzzo;Bar Happy Hour;2335361480
Atri;Abruzzo;Duomo Caffè;2335432861
Atri;Abruzzo;Eden Garden;2414782168
Atri;Abruzzo;Fermo Posta Cafè;2335432863
Bellante;Abruzzo;;3761039780
Castiglione Messer Raimondo;Abruzzo;Mr. coffee;725257913
Cellino Attanasio;Abruzzo;;2335451411
Colonnella;Abruzzo;Bar caffè dello Sport;1393181856
Crognaleto;Abruzzo;Bar La Rocchetta;1711107901
Giulianova;Abruzzo;;1010441552
Isola Del Gran Sasso D'Italia;Abruzzo;;3610985558
Morro D'Oro;Abruzzo;;1359838800
Morro D'Oro;Abruzzo;;1359838868
Mosciano Sant'Angelo;Abruzzo;;3761821235
Mosciano Sant'Angelo;Abruzzo;Bar Olimpus 2;3928706026
Pietracamela;Abruzzo;Grand Sasso;3611252762
Rocca Santa Maria;Abruzzo;;2565309348
Rocca Santa Maria;Abruzzo;;2565314735
Rocca Santa Maria;Abruzzo;Bar del cacciatore;3779198358
Rocca Santa Maria;Abruzzo;Bar del Ceppo;1712472510
Roseto Degli Abruzzi;Abruzzo;;1482090968
Sant'Egidio Alla Vibrata;Abruzzo;;2427048579
Sant'Egidio Alla Vibrata;Abruzzo;Bar Domino;2427048576
Sant'Egidio Alla Vibrata;Abruzzo;Bar Modus;2427048581
Sant'Egidio Alla Vibrata;Abruzzo;Bar Roma;2426994619
Silvi;Abruzzo;;1272898191
Silvi;Abruzzo;;1359850316
Silvi;Abruzzo;;1900092527
Silvi;Abruzzo;Autogrill;655430417
Teramo;Abruzzo;;1359121594
Teramo;Abruzzo;;2537991935
Teramo;Abruzzo;;2383716766
Teramo;Abruzzo;;2555871781
Teramo;Abruzzo;;2653879468
Teramo;Abruzzo;;2959302593
Teramo;Abruzzo;;2554525752
Teramo;Abruzzo;;3760979849
Teramo;Abruzzo;;3760982886
Teramo;Abruzzo;;3761039778
Teramo;Abruzzo;;3761448857
Teramo;Abruzzo;;3761448867
Teramo;Abruzzo;;3761814413
Teramo;Abruzzo;;3763135696
Teramo;Abruzzo;;3763195730
Teramo;Abruzzo;;3763646824
Teramo;Abruzzo;;3763642397
Teramo;Abruzzo;;3763642399
Teramo;Abruzzo;;3763662281
Teramo;Abruzzo;;3763662282
Teramo;Abruzzo;;3763662283
Teramo;Abruzzo;;3763662284
Teramo;Abruzzo;;3763662285
Teramo;Abruzzo;;3763662286
Teramo;Abruzzo;Apollo 11;2516063737
Teramo;Abruzzo;Bar 23;2477891844
Teramo;Abruzzo;Bar Ateneo;2477540750
Teramo;Abruzzo;Bar Calipso;2474200344
Teramo;Abruzzo;Bar Cona;2477828196
Teramo;Abruzzo;Bar dei Pini;2446400382
Teramo;Abruzzo;Bar Diecipuntoit;2514408733
Teramo;Abruzzo;Bar Di Sante;3760976394
Teramo;Abruzzo;Bar Florence;2313436672
Teramo;Abruzzo;Bar Galleria;2513482843
Teramo;Abruzzo;Bar Grillo verde;2477521674
Teramo;Abruzzo;Bar Saint Tropez;2477896238
Teramo;Abruzzo;Cafè de Paris;2516059268
Teramo;Abruzzo;Cafè des artistes;848274866
Teramo;Abruzzo;Caffè Al Duomo;2516060377
Teramo;Abruzzo;Caffè Boromei;2516059997
Teramo;Abruzzo;Caffè dei poeti;2474200346
Teramo;Abruzzo;Caffè dell'Olmo;2446479234
Teramo;Abruzzo;Caffè Del principe;2516063869
Teramo;Abruzzo;Caffé Latino;1102215095
Teramo;Abruzzo;Caffè Poyel;2477523007
Teramo;Abruzzo;Chicco Verde;3215563947
Teramo;Abruzzo;Dolce sosta;3761424496
Teramo;Abruzzo;Gran Caffè Crispi;2516062284
Teramo;Abruzzo;Grande Italia;2446475268
Teramo;Abruzzo;Just Caffè;1667755434
Teramo;Abruzzo;Momenti di... dolcezza;2477891843
Teramo;Abruzzo;Montblanc;2516059267
Teramo;Abruzzo;New York;2514416360
Teramo;Abruzzo;Perbacco;1298561986
Teramo;Abruzzo;Promenade;1102190165
Teramo;Abruzzo;Punto Snai;3761046249
Teramo;Abruzzo;San Matteo;1363064790
Teramo;Abruzzo;White Bar;2516066666
Torricella Sicura;Abruzzo;Al Cinquantacinque;1298333611
Torricella Sicura;Abruzzo;Bar Centrale;1067589875
Torricella Sicura;Abruzzo;Bar dello Sport;848265554
Torricella Sicura;Abruzzo;Mercury Cafè;1067748046
Tortoreto;Abruzzo;;1357500353
Tortoreto;Abruzzo;;1357500382
Valle Castellana;Abruzzo;bar;3779214063
Bolognano;Abruzzo;;2139984238
Bolognano;Abruzzo;Baracca Jazz;472344305
Bolognano;Abruzzo;Kantiere;472344306
Bussi Sul Tirino;Abruzzo;;1817718340
Cappelle Sul Tavo;Abruzzo;;722494822
Cappelle Sul Tavo;Abruzzo;Caffè della pace;3741552523
Cepagatti;Abruzzo;;2038009266
Cepagatti;Abruzzo;;3662968729
Cepagatti;Abruzzo;Bar El Matador;2038094929
Cepagatti;Abruzzo;Bar Europa di D'Andreamatteo Christian;2036642364
Cepagatti;Abruzzo;Bar Milli;2038009692
Citta' Sant'Angelo;Abruzzo;;2391663611
Citta' Sant'Angelo;Abruzzo;Bagaria;630648280
Citta' Sant'Angelo;Abruzzo;Bagaria;1817675067
Citta' Sant'Angelo;Abruzzo;Bar Cristal;1834224716
Citta' Sant'Angelo;Abruzzo;La Bottega del Caffè;1748345799
Citta' Sant'Angelo;Abruzzo;L'Assaggeria;689170154
Citta' Sant'Angelo;Abruzzo;Portello Caffè;630653127
Citta' Sant'Angelo;Abruzzo;Tiffany;1817675073
Elice;Abruzzo;Bar D'Annunzio;1249310207
Elice;Abruzzo;Bar del Tio;339260321
Elice;Abruzzo;Fazarè;322237491
Loreto Aprutino;Abruzzo;;1373189691
Loreto Aprutino;Abruzzo;;1373189727
Loreto Aprutino;Abruzzo;Bar Carota;1373189544
Loreto Aprutino;Abruzzo;Bar Centrale;1373189545
Manoppello;Abruzzo;Anna;1484105701
Manoppello;Abruzzo;Bar Jolly Florence;1484105649
Manoppello;Abruzzo;Beer House;1783395656
Manoppello;Abruzzo;Girasole;1483714491
Manoppello;Abruzzo;Samoma Cafè;1484105684
Manoppello;Abruzzo;Toppi;1483714511
Montesilvano;Abruzzo;;1448789473
Montesilvano;Abruzzo;;1650715333
Montesilvano;Abruzzo;;2446771341
Montesilvano;Abruzzo;;1524015836
Montesilvano;Abruzzo;;536565476
Montesilvano;Abruzzo;85;262415703
Montesilvano;Abruzzo;10 Caffè;643207429
Montesilvano;Abruzzo;Al Bacio;441373806
Montesilvano;Abruzzo;american bar;2351985551
Montesilvano;Abruzzo;american bar;2351985959
Montesilvano;Abruzzo;Angel's Bar;428888376
Montesilvano;Abruzzo;Bar Alessandro;539872909
Montesilvano;Abruzzo;Bar del Corso;309093899
Montesilvano;Abruzzo;Bar Francesco;651526186
Montesilvano;Abruzzo;Bar Freedom;643140883
Montesilvano;Abruzzo;bar gelateria 490;491582701
Montesilvano;Abruzzo;Bar Livio;305033245
Montesilvano;Abruzzo;Bar Teti;1205717530
Montesilvano;Abruzzo;Bar Verrotti;529423563
Montesilvano;Abruzzo;Cafè Cafè;657932409
Montesilvano;Abruzzo;Cafè & Cafè;427887409
Montesilvano;Abruzzo;Cafè del Mare;305461266
Montesilvano;Abruzzo;Caffè Daniel's;304890344
Montesilvano;Abruzzo;Caffeina;306578350
Montesilvano;Abruzzo;Caffetteria Italia;656225530
Montesilvano;Abruzzo;Chicco d'Oro;304890170
Montesilvano;Abruzzo;Dante;431914386
Montesilvano;Abruzzo;Dolce Capriccio;306463971
Montesilvano;Abruzzo;Giampy;515106617
Montesilvano;Abruzzo;Giocomania;618675846
Montesilvano;Abruzzo;Gran Caffè D'Annunzio;365307277
Montesilvano;Abruzzo;Gran Caffè Michetti;475405132
Montesilvano;Abruzzo;Gran Caffè Roma;304890362
Montesilvano;Abruzzo;Gran Caffè Serena;660880715
Montesilvano;Abruzzo;Il Cileno;618675093
Montesilvano;Abruzzo;Il popolo della notte;308918876
Montesilvano;Abruzzo;J'ador;311411562
Montesilvano;Abruzzo;Jeko;471291922
Montesilvano;Abruzzo;Kristal;262415521
Montesilvano;Abruzzo;L'Angolo dei Sogni;418752700
Montesilvano;Abruzzo;L'Orchidea;657932434
Montesilvano;Abruzzo;Lucky's;308918964
Montesilvano;Abruzzo;L'uet Café;643140299
Montesilvano;Abruzzo;Luli Bea;618681497
Montesilvano;Abruzzo;Marlin Café;441373557
Montesilvano;Abruzzo;Martina Caffè;423158405
Montesilvano;Abruzzo;Max Cafè 2;689485640
Montesilvano;Abruzzo;Mikafè;318103824
Montesilvano;Abruzzo;Omar's;689476975
Montesilvano;Abruzzo;Pasticceria Adriatica;304890310
Montesilvano;Abruzzo;Pausa Café;3370213069
Montesilvano;Abruzzo;Pineta Cafè;339040474
Montesilvano;Abruzzo;Pizzabar;512730495
Montesilvano;Abruzzo;Rambla de Mar;657932457
Montesilvano;Abruzzo;Rondò;643162980
Montesilvano;Abruzzo;Rosè;502604850
Montesilvano;Abruzzo;Time Out;304890121
Montesilvano;Abruzzo;Vanity Caffè;362772909
Montesilvano;Abruzzo;Zero9;423157174
Penne;Abruzzo;;54196539
Penne;Abruzzo;;54196533
Penne;Abruzzo;;3106598778
Penne;Abruzzo;Bar Belvedere;3101502618
Penne;Abruzzo;Bar Centrale;54196531
Penne;Abruzzo;Bar/Pasticceria Triestina;3101520040
Penne;Abruzzo;Bar San Francesco;54196541
Penne;Abruzzo;Caffé dell'Orologio;769139964
Penne;Abruzzo;Caffé Italia;3106598761
Penne;Abruzzo;Malù Café;769141654
Penne;Abruzzo;Mikanto Café;3106598770
Pescara;Abruzzo;;367416265
Pescara;Abruzzo;;1820980042
Pescara;Abruzzo;;3166604342
Pescara;Abruzzo;;622196503
Pescara;Abruzzo;+39 café;540621473
Pescara;Abruzzo;Agip Café;646790067
Pescara;Abruzzo;AgipCafè;432407215
Pescara;Abruzzo;Alla Tazza d'Oro;482758421
Pescara;Abruzzo;Andrea Bar;650484480
Pescara;Abruzzo;Angolo Bar;304891235
Pescara;Abruzzo;Arlecchino;650544081
Pescara;Abruzzo;Bar;2426805921
Pescara;Abruzzo;Bar a onda;1141237125
Pescara;Abruzzo;Bar Aurora;325706491
Pescara;Abruzzo;Bar Bovio;482756816
Pescara;Abruzzo;Bar Di Tizio;654505718
Pescara;Abruzzo;Bar Malagrida;414247233
Pescara;Abruzzo;Bar Mazzarino;1423284265
Pescara;Abruzzo;Bar Raffaello;482757412
Pescara;Abruzzo;Bar Regione;325705296
Pescara;Abruzzo;Bar San Francesco;694285880
Pescara;Abruzzo;Bar Western;622199512
Pescara;Abruzzo;Blu Bar;306578340
Pescara;Abruzzo;Bonnie and Clyde;1936877610
Pescara;Abruzzo;Bontà;3355831726
Pescara;Abruzzo;Bontà & dintorni;650539910
Pescara;Abruzzo;Caffè Cipriani;663103995
Pescara;Abruzzo;Caffè Venezia;415875897
Pescara;Abruzzo;Charlotte;650497886
Pescara;Abruzzo;Di Luzio;663103991
Pescara;Abruzzo;Doppio Zero;694285497
Pescara;Abruzzo;Elegance;457080565
Pescara;Abruzzo;Girò;1639907782
Pescara;Abruzzo;Gla Giò;1455450196
Pescara;Abruzzo;Gran Caffè Martinelli;629319559
Pescara;Abruzzo;Gran Caffè Martinelli;414247814
Pescara;Abruzzo;Greta's;3355866170
Pescara;Abruzzo;Il Popolo della Notte;679874510
Pescara;Abruzzo;Il tempo di un caffè...;632008082
Pescara;Abruzzo;Kolorado Cafè;625590509
Pescara;Abruzzo;L'8ª Cometa;654537132
Pescara;Abruzzo;La Caffettiera;900746831
Pescara;Abruzzo;La Dolce Vita;619210339
Pescara;Abruzzo;La nuova torretta;2860973851
Pescara;Abruzzo;Le Petite;1652270918
Pescara;Abruzzo;Malagrida;629320414
Pescara;Abruzzo;Napoli;315291901
Pescara;Abruzzo;Natale;629297498
Pescara;Abruzzo;Nuvola Rossa;668931745
Pescara;Abruzzo;Olimpia;650514784
Pescara;Abruzzo;Peter's Bar;695187441
Pescara;Abruzzo;Piccolo Bar;629321229
Pescara;Abruzzo;Ristobar;3206092797
Pescara;Abruzzo;RistoSelf;668931750
Pescara;Abruzzo;Roberto e Michele;625388863
Pescara;Abruzzo;Sarni;1026130417
Pescara;Abruzzo;Taresco;650540404
Pescara;Abruzzo;Taresco;306578327
Pescara;Abruzzo;Thomas;431286611
Pescara;Abruzzo;Tre Continenti;650534932
Pescara;Abruzzo;Turchi;2237007535
Pescara;Abruzzo;White Bakery;3081860818
Rosciano;Abruzzo;;3666550959
San Valentino In Abruzzo Citeriore;Abruzzo;Garden;490605011
San Valentino In Abruzzo Citeriore;Abruzzo;La Gelateria di San Valentino;1818550324
Serramonacesca;Abruzzo;;1359223313
Serramonacesca;Abruzzo;Bar dello sport;3991359922
Spoltore;Abruzzo;;1068913570
Spoltore;Abruzzo;;2085470885
Spoltore;Abruzzo;;2085470888
Spoltore;Abruzzo;Bar Europa;2200660606
Spoltore;Abruzzo;Franca;1283415395
Spoltore;Abruzzo;Lenny Bar;688869735
Spoltore;Abruzzo;Ristofficina;3407011648
Tocco Da Casauria;Abruzzo;Adelante;3669785561
Tocco Da Casauria;Abruzzo;Bar Italia;3669804939
Torre De' Passeri;Abruzzo;;472344320
Torre De' Passeri;Abruzzo;Dolcilandia;472344319
Torre De' Passeri;Abruzzo;Il Grottino;1026360340
Torre De' Passeri;Abruzzo;Piccadilly;472344321
Torre De' Passeri;Abruzzo;Zanzibar;472344315
Atessa;Abruzzo;Manila;1705663721
Canosa Sannita;Abruzzo;Bar Napoli;1781924946
Canosa Sannita;Abruzzo;Bar Sport Nella;1781924947
Casalbordino;Abruzzo;;3741082199
Casalbordino;Abruzzo;Cremeria dei Miracoli;597727925
Chieti;Abruzzo;;716540175
Chieti;Abruzzo;;1508588599
Chieti;Abruzzo;;1508588605
Chieti;Abruzzo;;716540090
Chieti;Abruzzo;;716540199
Chieti;Abruzzo;;1514118193
Chieti;Abruzzo;;1514118279
Chieti;Abruzzo;;1515976982
Chieti;Abruzzo;;1528215806
Chieti;Abruzzo;;1533342564
Chieti;Abruzzo;;1533342568
Chieti;Abruzzo;;1561432825
Chieti;Abruzzo;;1561433491
Chieti;Abruzzo;;1563065720
Chieti;Abruzzo;;1563065745
Chieti;Abruzzo;;1563065758
Chieti;Abruzzo;;1863499787
Chieti;Abruzzo;;1868488756
Chieti;Abruzzo;;2277990343
Chieti;Abruzzo;;2687076638
Chieti;Abruzzo;;1533342576
Chieti;Abruzzo;;1515972467
Chieti;Abruzzo;;3300470953
Chieti;Abruzzo;;3300553836
Chieti;Abruzzo;;1515981517
Chieti;Abruzzo;Bar;1636739220
Chieti;Abruzzo;Bar Cipriani;1564076425
Chieti;Abruzzo;Bar Durbano;1563065795
Chieti;Abruzzo;Bar Egea;716540363
Chieti;Abruzzo;"Bar """"Er Principe""""";739564817
Chieti;Abruzzo;Bar Fuori Corso;2514526882
Chieti;Abruzzo;Bar Grande Albergo Abruzzo;3325288565
Chieti;Abruzzo;Bar Moderno;716540117
Chieti;Abruzzo;"Bar """"Nekar""""";2048975442
Chieti;Abruzzo;"Bar """"Vittoria""""";1512897664
Chieti;Abruzzo;Bed and Breakfast - Via col Vento;2599765619
Chieti;Abruzzo;Bon Bon;1511314994
Chieti;Abruzzo;Caffè Gran Sasso;743020449
Chieti;Abruzzo;Caffé Saby;863056733
Chieti;Abruzzo;Chocolat;1749014491
Chieti;Abruzzo;Di Meo;764878814
Chieti;Abruzzo;Gost Cafè;2277990344
Chieti;Abruzzo;Gran Caffè Arniense;716540325
Chieti;Abruzzo;Gran Caffè della Stazione;1561433170
Chieti;Abruzzo;Gran Caffè Garibaldi;716540152
Chieti;Abruzzo;Gran Caffè La Fontana;2560984018
Chieti;Abruzzo;House Coffee Shop;744755221
Chieti;Abruzzo;"Icecream - Gelateria """"Il boschetto""""";1508588585
Chieti;Abruzzo;Il Gusto;1617644380
Chieti;Abruzzo;L'ora del caffè;983770699
Chieti;Abruzzo;Sigismondi;768276943
Chieti;Abruzzo;Sigismondi;1108874058
Crecchio;Abruzzo;;1942016210
Crecchio;Abruzzo;;1942016319
Crecchio;Abruzzo;;2771237501
Dogliola;Abruzzo;Girasole;2431645652
Fara San Martino;Abruzzo;Bar del parco;2782963254
Fara San Martino;Abruzzo;Biblos;2782969545
Fara San Martino;Abruzzo;Escher;2733451880
Fara San Martino;Abruzzo;Little Italy;2784918024
Francavilla Al Mare;Abruzzo;Asterope;945939448
Francavilla Al Mare;Abruzzo;Bar del Duomo;1195520912
Francavilla Al Mare;Abruzzo;Bar Turchi;432860141
Francavilla Al Mare;Abruzzo;Cafe;988889346
Francavilla Al Mare;Abruzzo;Cafè Melò;808694460
Francavilla Al Mare;Abruzzo;Caffetteria Bar del Mare;900719092
Francavilla Al Mare;Abruzzo;Caffetteria del comune;1195498691
Francavilla Al Mare;Abruzzo;Central Cafè;945965965
Francavilla Al Mare;Abruzzo;Corallo Rosa;900739536
Francavilla Al Mare;Abruzzo;Green coffee;944144730
Francavilla Al Mare;Abruzzo;Il Ghiottone;1337522030
Francavilla Al Mare;Abruzzo;Kiwi;948558846
Francavilla Al Mare;Abruzzo;L'Isola delle Tentazioni;3267281241
Francavilla Al Mare;Abruzzo;Lory;984556064
Francavilla Al Mare;Abruzzo;Next Dream;944179840
Francavilla Al Mare;Abruzzo;Nuvola azzurra;984556072
Francavilla Al Mare;Abruzzo;Pasticceria Napoletana;945978093
Francavilla Al Mare;Abruzzo;Tennis Bar;432860144
Francavilla Al Mare;Abruzzo;Turchi;808694549
Frisa;Abruzzo;;2203820481
Frisa;Abruzzo;;2203864275
Frisa;Abruzzo;;2203886340
Frisa;Abruzzo;;2203886341
Giuliano Teatino;Abruzzo;La Florida;761127768
Guardiagrele;Abruzzo;;2200692892
Guardiagrele;Abruzzo;Delizia;2200694037
Lanciano;Abruzzo;;1775080862
Lanciano;Abruzzo;Caffé degli Artisti;597503058
Lanciano;Abruzzo;Caffetteria Fenaroli;302273312
Lanciano;Abruzzo;Manatthan;1705782236
Lanciano;Abruzzo;Micolucci;1706778663
Lanciano;Abruzzo;René;2986042317
Miglianico;Abruzzo;;1359855981
Miglianico;Abruzzo;;1359855984
Miglianico;Abruzzo;;3416595658
Miglianico;Abruzzo;Eywa;3461506595
Miglianico;Abruzzo;Wolf;3298293258
Ortona;Abruzzo;;2058538785
Palena;Abruzzo;;304889096
Palmoli;Abruzzo;;2472254250
Palmoli;Abruzzo;De Gustibus;2472248574
San Giovanni Teatino;Abruzzo;;1070439193
San Giovanni Teatino;Abruzzo;;1595490892
San Giovanni Teatino;Abruzzo;;2810442049
San Giovanni Teatino;Abruzzo;Bak Bar;1218626257
San Giovanni Teatino;Abruzzo;Il Cigno;1595490867
San Vito Chietino;Abruzzo;;3681989574
San Vito Chietino;Abruzzo;Copa de Dora;3681463168
Torino Di Sangro;Abruzzo;;1359899322
Torino Di Sangro;Abruzzo;;1359899346
Torino Di Sangro;Abruzzo;Café Costa Verde;2430923374
Vasto;Abruzzo;Moon Bar;1625996303
Acquaviva Collecroce;Molise;No Problem;2431640811
Acquaviva Collecroce;Molise;Papix;2431640812
Bojano;Molise;;2109340665
Bojano;Molise;;2325426444
Bojano;Molise;;3721386499
Bojano;Molise;;3721451996
Bojano;Molise;;3721661330
Bojano;Molise;Bar Calderari;3721656834
Bojano;Molise;Bar Centro;2317042411
Bojano;Molise;Bar dello Sport;2071988273
Bojano;Molise;Bar Scinocca;2071988272
Bojano;Molise;Bastone;3365905844
Bojano;Molise;Caffé dei Pentri;2071988275
Bojano;Molise;D'Angelo;2071988276
Bojano;Molise;Michele;2325426442
